env_step,episode_return
19686,47.0
19713,27.0
19730,17.0
19753,23.0
19763,10.0
19796,33.0
19837,41.0
19856,19.0
19879,23.0
19891,12.0
19908,17.0
19933,25.0
19948,15.0
19967,19.0
19982,15.0
20013,31.0
20038,25.0
20063,25.0
20073,10.0
20119,46.0
20144,25.0
20157,13.0
20170,13.0
20182,12.0
20307,125.0
20340,33.0
20376,36.0
20397,21.0
20414,17.0
20423,9.0
20462,39.0
20490,28.0
20525,35.0
20543,18.0
20559,16.0
20576,17.0
20589,13.0
20608,19.0
20625,17.0
20647,22.0
20663,16.0
20678,15.0
20879,201.0
20890,11.0
20947,57.0
20958,11.0
21033,75.0
21078,45.0
21095,17.0
21108,13.0
21132,24.0
21157,25.0
21181,24.0
21215,34.0
21231,16.0
21265,34.0
21309,44.0
21333,24.0
21356,23.0
21375,19.0
21425,50.0
21443,18.0
21454,11.0
21471,17.0
21488,17.0
21499,11.0
21524,25.0
21547,23.0
21597,50.0
21631,34.0
21645,14.0
21673,28.0
21688,15.0
21700,12.0
21723,23.0
21773,50.0
21790,17.0
21808,18.0
21824,16.0
21855,31.0
21876,21.0
21888,12.0
21917,29.0
21936,19.0
21950,14.0
21972,22.0
22036,64.0
22053,17.0
22080,27.0
22095,15.0
22106,11.0
22125,19.0
22139,14.0
22158,19.0
22177,19.0
22249,72.0
22262,13.0
22292,30.0
22308,16.0
22324,16.0
22338,14.0
22358,20.0
22392,34.0
22429,37.0
22443,14.0
22456,13.0
22486,30.0
22497,11.0
22526,29.0
22540,14.0
22561,21.0
22585,24.0
22662,77.0
22702,40.0
22717,15.0
22733,16.0
22746,13.0
22761,15.0
22772,11.0
22860,88.0
22902,42.0
22923,21.0
22943,20.0
22963,20.0
22988,25.0
23014,26.0
23026,12.0
23046,20.0
23082,36.0
23113,31.0
23131,18.0
23144,13.0
23171,27.0
23186,15.0
23197,11.0
23210,13.0
23224,14.0
23264,40.0
23289,25.0
23325,36.0
23346,21.0
23364,18.0
23380,16.0
23399,19.0
23410,11.0
23457,47.0
23489,32.0
23550,61.0
23650,100.0
23662,12.0
23695,33.0
23733,38.0
23857,124.0
23902,45.0
23923,21.0
23937,14.0
23946,9.0
23959,13.0
23982,23.0
23994,12.0
24045,51.0
24057,12.0
24099,42.0
24117,18.0
24135,18.0
24188,53.0
24204,16.0
24304,100.0
24404,100.0
24451,47.0
24476,25.0
24502,26.0
24516,14.0
24535,19.0
24548,13.0
24561,13.0
24625,64.0
24650,25.0
24670,20.0
24689,19.0
24775,86.0
24868,93.0
24878,10.0
24891,13.0
24901,10.0
25036,135.0
25067,31.0
25078,11.0
25115,37.0
25152,37.0
25174,22.0
25212,38.0
25224,12.0
25266,42.0
25288,22.0
25348,60.0
25371,23.0
25434,63.0
25506,72.0
25539,33.0
25584,45.0
25599,15.0
25637,38.0
25755,118.0
25817,62.0
25859,42.0
25869,10.0
25889,20.0
25913,24.0
25955,42.0
26029,74.0
26062,33.0
26151,89.0
26276,125.0
26345,69.0
26373,28.0
26389,16.0
26405,16.0
26430,25.0
26599,169.0
26634,35.0
26655,21.0
26682,27.0
26693,11.0
26720,27.0
26736,16.0
26765,29.0
26808,43.0
26821,13.0
26854,33.0
26869,15.0
26882,13.0
26902,20.0
26923,21.0
26934,11.0
26987,53.0
27010,23.0
27030,20.0
27058,28.0
27085,27.0
27218,133.0
27369,151.0
27423,54.0
27454,31.0
27495,41.0
27506,11.0
27519,13.0
27530,11.0
27557,27.0
27606,49.0
27646,40.0
27676,30.0
27800,124.0
27814,14.0
27832,18.0
27881,49.0
27893,12.0
27915,22.0
27926,11.0
28044,118.0
28054,10.0
28074,20.0
28090,16.0
28191,101.0
28318,127.0
28406,88.0
28416,10.0
28428,12.0
28465,37.0
28480,15.0
28490,10.0
28512,22.0
28529,17.0
28547,18.0
28572,25.0
28586,14.0
28615,29.0
28634,19.0
28702,68.0
28776,74.0
28817,41.0
28833,16.0
28887,54.0
28909,22.0
28919,10.0
28933,14.0
28961,28.0
28984,23.0
29004,20.0
29016,12.0
29059,43.0
29073,14.0
29090,17.0
29108,18.0
29124,16.0
29139,15.0
29153,14.0
29169,16.0
29180,11.0
29195,15.0
29252,57.0
29289,37.0
29310,21.0
29338,28.0
29354,16.0
29374,20.0
29396,22.0
29408,12.0
29418,10.0
29456,38.0
29473,17.0
29524,51.0
29539,15.0
29561,22.0
29577,16.0
29616,39.0
29766,150.0
29797,31.0
29839,42.0
29878,39.0
29937,59.0
29982,45.0
29994,12.0
30119,125.0
30129,10.0
30168,39.0
30188,20.0
30213,25.0
30259,46.0
30273,14.0
30289,16.0
30303,14.0
30363,60.0
30379,16.0
30398,19.0
30464,66.0
30485,21.0
30502,17.0
30536,34.0
30640,104.0
30654,14.0
30676,22.0
30692,16.0
30775,83.0
30790,15.0
30810,20.0
30862,52.0
30903,41.0
30941,38.0
31198,257.0
31241,43.0
31255,14.0
31266,11.0
31285,19.0
31296,11.0
31307,11.0
31336,29.0
31380,44.0
31517,137.0
31577,60.0
31652,75.0
31690,38.0
31704,14.0
31853,149.0
31868,15.0
31912,44.0
31951,39.0
31976,25.0
31992,16.0
32006,14.0
32042,36.0
32058,16.0
32175,117.0
32200,25.0
32240,40.0
32261,21.0
32284,23.0
32461,177.0
32483,22.0
32589,106.0
32607,18.0
32630,23.0
32642,12.0
32663,21.0
32688,25.0
32737,49.0
32781,44.0
32811,30.0
32847,36.0
32896,49.0
32920,24.0
32931,11.0
32949,18.0
32964,15.0
32980,16.0
32993,13.0
33159,166.0
33171,12.0
33191,20.0
33212,21.0
33250,38.0
33265,15.0
33400,135.0
33426,26.0
33443,17.0
33458,15.0
33561,103.0
33703,142.0
33764,61.0
33784,20.0
33835,51.0
33850,15.0
34059,209.0
34202,143.0
34278,76.0
34316,38.0
34364,48.0
34379,15.0
34397,18.0
34566,169.0
34614,48.0
34631,17.0
34653,22.0
34726,73.0
34746,20.0
34767,21.0
34782,15.0
34898,116.0
34914,16.0
34995,81.0
35006,11.0
35027,21.0
35072,45.0
35098,26.0
35121,23.0
35138,17.0
35152,14.0
35226,74.0
35385,159.0
35401,16.0
35544,143.0
35559,15.0
35576,17.0
35587,11.0
35605,18.0
35759,154.0
35777,18.0
35924,147.0
35954,30.0
36026,72.0
36044,18.0
36059,15.0
36078,19.0
36145,67.0
36167,22.0
36181,14.0
36253,72.0
36368,115.0
36383,15.0
36394,11.0
36409,15.0
36467,58.0
36604,137.0
36660,56.0
36701,41.0
36731,30.0
36847,116.0
36891,44.0
36905,14.0
36928,23.0
36978,50.0
36989,11.0
37027,38.0
37136,109.0
37183,47.0
37286,103.0
37295,9.0
37308,13.0
37328,20.0
37343,15.0
37355,12.0
37623,268.0
37634,11.0
37655,21.0
37669,14.0
37873,204.0
37900,27.0
37913,13.0
37923,10.0
37960,37.0
38024,64.0
38263,239.0
38278,15.0
38314,36.0
38433,119.0
38467,34.0
38480,13.0
38597,117.0
38608,11.0
38619,11.0
38631,12.0
38741,110.0
38919,178.0
38938,19.0
38950,12.0
38987,37.0
39000,13.0
39128,128.0
39141,13.0
39164,23.0
39175,11.0
39213,38.0
39704,491.0
39855,151.0
40089,234.0
40150,61.0
40170,20.0
40205,35.0
40217,12.0
40234,17.0
40250,16.0
40358,108.0
40407,49.0
40419,12.0
40555,136.0
40665,110.0
40679,14.0
40715,36.0
40792,77.0
40831,39.0
40878,47.0
40920,42.0
41100,180.0
41574,474.0
41590,16.0
41653,63.0
41913,260.0
41926,13.0
41936,10.0
42355,419.0
42373,18.0
42383,10.0
42816,433.0
43047,231.0
43170,123.0
43186,16.0
43325,139.0
43339,14.0
43474,135.0
43487,13.0
43499,12.0
43512,13.0
43524,12.0
43580,56.0
43703,123.0
43733,30.0
43752,19.0
43886,134.0
43902,16.0
44233,331.0
44266,33.0
44384,118.0
44525,141.0
44545,20.0
44603,58.0
44639,36.0
44694,55.0
44711,17.0
44726,15.0
44758,32.0
44913,155.0
45058,145.0
45069,11.0
45253,184.0
45268,15.0
45430,162.0
45482,52.0
45733,251.0
45746,13.0
46059,313.0
46175,116.0
46220,45.0
46237,17.0
46250,13.0
46395,145.0
46583,188.0
46595,12.0
46952,357.0
46966,14.0
46979,13.0
47148,169.0
47282,134.0
47423,141.0
47578,155.0
47609,31.0
47820,211.0
48037,217.0
48162,125.0
48313,151.0
48327,14.0
48643,316.0
48793,150.0
49213,420.0
49361,148.0
49594,233.0
49961,367.0
49988,27.0
50170,182.0
50305,135.0
50480,175.0
50606,126.0
50897,291.0
51076,179.0
51576,500.0
51737,161.0
51752,15.0
51896,144.0
52128,232.0
52168,40.0
52327,159.0
52557,230.0
52702,145.0
52940,238.0
53119,179.0
53298,179.0
53782,484.0
53942,160.0
54152,210.0
54307,155.0
54511,204.0
54760,249.0
55012,252.0
55439,427.0
55596,157.0
55640,44.0
55890,250.0
56206,316.0
56663,457.0
56677,14.0
56873,196.0
57049,176.0
57063,14.0
57253,190.0
57427,174.0
57730,303.0
57979,249.0
58131,152.0
58340,209.0
58679,339.0
59053,374.0
59540,487.0
59956,416.0
60097,141.0
60597,500.0
61097,500.0
61349,252.0
61397,48.0
61645,248.0
61944,299.0
62329,385.0
62541,212.0
62779,238.0
62947,168.0
63166,219.0
63220,54.0
63690,470.0
63730,40.0
63890,160.0
64181,291.0
64228,47.0
64346,118.0
64441,95.0
64490,49.0
64516,26.0
64613,97.0
64708,95.0
64812,104.0
64910,98.0
64934,24.0
64964,30.0
65067,103.0
65177,110.0
65190,13.0
65377,187.0
65518,141.0
65680,162.0
65789,109.0
65827,38.0
65948,121.0
66065,117.0
66124,59.0
66367,243.0
66480,113.0
66518,38.0
66763,245.0
66910,147.0
67141,231.0
67314,173.0
67538,224.0
67691,153.0
67833,142.0
67902,69.0
68129,227.0
68277,148.0
68402,125.0
68555,153.0
68745,190.0
68933,188.0
69059,126.0
69073,14.0
69182,109.0
69205,23.0
69313,108.0
69351,38.0
69371,20.0
69486,115.0
69513,27.0
69618,105.0
69744,126.0
69863,119.0
69965,102.0
70076,111.0
70195,119.0
70215,20.0
70413,198.0
70641,228.0
70888,247.0
71095,207.0
71300,205.0
71566,266.0
72062,496.0
72193,131.0
72334,141.0
72487,153.0
72599,112.0
72741,142.0
72878,137.0
73008,130.0
73141,133.0
73266,125.0
73384,118.0
73402,18.0
73568,166.0
73692,124.0
73830,138.0
73961,131.0
74100,139.0
74229,129.0
74352,123.0
74475,123.0
74491,16.0
74617,126.0
74747,130.0
74924,177.0
75065,141.0
75367,302.0
75484,117.0
75625,141.0
75772,147.0
76035,263.0
76352,317.0
76575,223.0
76907,332.0
77160,253.0
77599,439.0
77964,365.0
78156,192.0
78326,170.0
78716,390.0
78994,278.0
79335,341.0
79377,42.0
79704,327.0
80185,481.0
80349,164.0
80574,225.0
80854,280.0
80966,112.0
81108,142.0
81133,25.0
81274,141.0
81422,148.0
81586,164.0
81676,90.0
81866,190.0
82226,360.0
82535,309.0
82810,275.0
82951,141.0
83073,122.0
83151,78.0
83176,25.0
83364,188.0
83397,33.0
83897,500.0
84397,500.0
84773,376.0
85273,500.0
85735,462.0
86099,364.0
86155,56.0
86655,500.0
87037,382.0
87278,241.0
87617,339.0
88117,500.0
88617,500.0
89117,500.0
89617,500.0
90117,500.0
90203,86.0
90672,469.0
91109,437.0
91234,125.0
91362,128.0
91544,182.0
91662,118.0
91774,112.0
91891,117.0
92286,395.0
92394,108.0
92500,106.0
92609,109.0
92720,111.0
92834,114.0
92942,108.0
93052,110.0
93166,114.0
93331,165.0
93809,478.0
93933,124.0
94060,127.0
94257,197.0
94387,130.0
94507,120.0
94877,370.0
95142,265.0
95257,115.0
95367,110.0
95485,118.0
95595,110.0
95717,122.0
95825,108.0
95846,21.0
95963,117.0
96059,96.0
96169,110.0
96280,111.0
96388,108.0
96498,110.0
96516,18.0
96610,94.0
96706,96.0
96805,99.0
96908,103.0
96920,12.0
97025,105.0
97140,115.0
97252,112.0
97431,179.0
97548,117.0
97965,417.0
98163,198.0
98500,337.0
98908,408.0
99157,249.0
99566,409.0
99985,419.0
100121,136.0
100139,18.0
100249,110.0
100478,229.0
100579,101.0
100695,116.0
100809,114.0
100918,109.0
101019,101.0
101427,408.0
101694,267.0
101981,287.0
102481,500.0
102837,356.0
103167,330.0
103400,233.0
103618,218.0
103933,315.0
104069,136.0
104419,350.0
104443,24.0
104794,351.0
105205,411.0
105305,100.0
105805,500.0
106305,500.0
106442,137.0
106942,500.0
107392,450.0
107892,500.0
108281,389.0
108416,135.0
108544,128.0
109044,500.0
109469,425.0
109969,500.0
110329,360.0
110829,500.0
111172,343.0
111672,500.0
112172,500.0
112595,423.0
112704,109.0
113184,480.0
113684,500.0
114184,500.0
114684,500.0
115184,500.0
115197,13.0
115697,500.0
116197,500.0
116692,495.0
117192,500.0
117692,500.0
118192,500.0
118692,500.0
119192,500.0
119225,33.0
119725,500.0
120225,500.0
120725,500.0
121225,500.0
121725,500.0
122225,500.0
122725,500.0
123225,500.0
123254,29.0
123754,500.0
124254,500.0
124754,500.0
125254,500.0
125471,217.0
125849,378.0
126349,500.0
126668,319.0
127004,336.0
127398,394.0
127898,500.0
128398,500.0
128898,500.0
129398,500.0
129898,500.0
130120,222.0
130188,68.0
130688,500.0
131188,500.0
131688,500.0
132030,342.0
132530,500.0
132882,352.0
132984,102.0
133036,52.0
133526,490.0
134026,500.0
134272,246.0
134568,296.0
134741,173.0
134812,71.0
134828,16.0
135035,207.0
135209,174.0
135403,194.0
135599,196.0
136099,500.0
136342,243.0
136569,227.0
136602,33.0
136799,197.0
136900,101.0
137068,168.0
137228,160.0
137388,160.0
137700,312.0
137871,171.0
138335,464.0
138835,500.0
139335,500.0
139835,500.0
140335,500.0
140361,26.0
140385,24.0
140885,500.0
141385,500.0
141797,412.0
142297,500.0
142797,500.0
143188,391.0
143475,287.0
143975,500.0
144181,206.0
144652,471.0
144664,12.0
145164,500.0
145664,500.0
146164,500.0
146664,500.0
146932,268.0
147432,500.0
147932,500.0
148015,83.0
148515,500.0
148746,231.0
148895,149.0
149244,349.0
149643,399.0
150122,479.0
150622,500.0
151122,500.0
151622,500.0
152122,500.0
152136,14.0
152636,500.0
153136,500.0
153164,28.0
153664,500.0
153862,198.0
154205,343.0
154702,497.0
154723,21.0
155223,500.0
155322,99.0
155365,43.0
155382,17.0
155882,500.0
156053,171.0
156148,95.0
156312,164.0
156812,500.0
156965,153.0
157465,500.0
157965,500.0
158465,500.0
158511,46.0
158540,29.0
159040,500.0
159300,260.0
159800,500.0
159870,70.0
160085,215.0
160318,233.0
160818,500.0
161250,432.0
161750,500.0
162064,314.0
162564,500.0
163064,500.0
163564,500.0
164064,500.0
164564,500.0
164875,311.0
165375,500.0
165430,55.0
165930,500.0
166430,500.0
166764,334.0
167264,500.0
167764,500.0
168264,500.0
168287,23.0
168787,500.0
169217,430.0
169717,500.0
170169,452.0
170669,500.0
170748,79.0
171248,500.0
171541,293.0
172041,500.0
172541,500.0
172895,354.0
173157,262.0
173176,19.0
173193,17.0
173693,500.0
174004,311.0
174504,500.0
174735,231.0
175235,500.0
175461,226.0
175559,98.0
175773,214.0
176023,250.0
176523,500.0
176770,247.0
177125,355.0
177146,21.0
177562,416.0
177917,355.0
178234,317.0
178432,198.0
178766,334.0
178971,205.0
179471,500.0
179971,500.0
179992,21.0
180492,500.0
180688,196.0
180914,226.0
181045,131.0
181363,318.0
181828,465.0
182009,181.0
182128,119.0
182292,164.0
182570,278.0
182590,20.0
183090,500.0
183590,500.0
184090,500.0
184590,500.0
184683,93.0
185183,500.0
185683,500.0
185708,25.0
185728,20.0
186130,402.0
186291,161.0
186791,500.0
187291,500.0
187305,14.0
187322,17.0
187822,500.0
188322,500.0
188695,373.0
188922,227.0
188997,75.0
189497,500.0
189760,263.0
189777,17.0
190277,500.0
190777,500.0
191277,500.0
191406,129.0
191906,500.0
191933,27.0
192028,95.0
192528,500.0
193028,500.0
193528,500.0
194028,500.0
194124,96.0
194465,341.0
194568,103.0
195068,500.0
195184,116.0
195404,220.0
195904,500.0
196404,500.0
196719,315.0
196990,271.0
197223,233.0
197653,430.0
197689,36.0
197893,204.0
198393,500.0
198893,500.0
199393,500.0
199893,500.0
200301,408.0
200524,223.0
201024,500.0
201524,500.0
201797,273.0
201807,10.0
202307,500.0
202572,265.0
202892,320.0
203110,218.0
203187,77.0
203687,500.0
203923,236.0
204171,248.0
204227,56.0
204727,500.0
205227,500.0
205256,29.0
205756,500.0
206228,472.0
206728,500.0
206979,251.0
207126,147.0
207352,226.0
207763,411.0
207890,127.0
208390,500.0
208696,306.0
208999,303.0
209499,500.0
209999,500.0
210234,235.0
210454,220.0
210954,500.0
211154,200.0
211608,454.0
211985,377.0
212309,324.0
212809,500.0
212856,47.0
213016,160.0
213047,31.0
213547,500.0
213809,262.0
213912,103.0
213948,36.0
214389,441.0
214889,500.0
214926,37.0
215426,500.0
215446,20.0
215860,414.0
216241,381.0
216741,500.0
216962,221.0
216983,21.0
217225,242.0
217634,409.0
218134,500.0
218361,227.0
218569,208.0
218587,18.0
218692,105.0
218790,98.0
218962,172.0
219077,115.0
219210,133.0
219229,19.0
219729,500.0
219883,154.0
219894,11.0
220089,195.0
220206,117.0
220231,25.0
220473,242.0
220602,129.0
220991,389.0
221008,17.0
221384,376.0
221572,188.0
222072,500.0
222159,87.0
222274,115.0
222341,67.0
222352,11.0
222367,15.0
222515,148.0
222645,130.0
222758,113.0
222941,183.0
222987,46.0
